,bioguide_id,veteran,vet_withguard,bioguide
16,A000363,0,0,"ARCURI, Michael, a Representative from New York; born in Utica, Oneida County, N.Y., June 11, 1959; graduated from T.R. Proctor High School, Utica, N.Y.; B.A., State University of New York, Albany, N.Y., 1981; J.D., New York Law School, New York, N.Y., 1984; lawyer, private practice; college instructor; Oneida County, N.Y., district attorney, 1994-2006; elected as a Democrat to the One Hundred Tenth Congress and to the succeeding Congress (January 3, 2007-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010."
17,A000364,0,0,"ADLER, John H., a Representative from New Jersey; born in Philadelphia, Philadelphia County, Pa., August 23, 1959; B.A., Harvard University, Cambridge, Mass., 1981; J.D., Harvard University, Cambridge, Mass., 1984; lawyer, private practice; member, Cherry Hill (N.J.) township council, 1987-1991; New Jersey state senate, 1991-2008; unsuccessful candidate for United States House of Representatives in 1990; elected as a Democrat to the One Hundred Eleventh Congress (January 3, 2009-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010; died on April 4, 2011, in Philadelphia, Pa."
18,A000365,0,0,"AUSTRIA, Steve, a Representative from Ohio; born in Cincinnati, Hamilton County, Ohio, October 12, 1958; graduated from Carroll High School, Riverside, Ohio, 1977; B.A., Marquette University, Milwaukee, Wis., 1982; financial advisor; member, Ohio state house of representatives, 1999-2000; member, Ohio state senate, 2001-2008, majority whip, 2005-2008; elected as a Republican to the One Hundred Eleventh and to the succeeding Congress (January 3, 2009-January 3, 2013); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012."
19,A000366,1,1,"ADAMS, Sandra (Sandy), a Representative from Florida; born in Wyandotte, Wayne County, Michigan, on December 14, 1956; attended high school and earned a G.E.D.; B.A., Columbia College, Orlando, Fla., 2000; United States Air Force, 1974-1975; Orange County, Fla., sheriff's office, 1985-2002; member of the Florida state house of representatives, 2002-2010; elected as a Republican to the One Hundred Twelfth Congress (January 3, 2011-January 3, 2013); unsuccessful candidate for nomination to the One Hundred Thirteenth Congress in 2012."
20,A000367,0,0,"AMASH, Justin, a Representative from Michigan; born in Grand Rapids, Kent County, Mich., April 18, 1980; graduated from Grand Rapids Christian High School, Grand Rapids, Mich., 1998; A.B., University of Michigan, Ann Arbor, Mich., 2002; J.D., University of Michigan, Ann Arbor, Mich., 2005; lawyer, private practice; member of the Michigan state house of representatives, 2008-2010; elected as a Republican to the One Hundred Twelfth and to the four succeeding Congresses (January 3, 2011-January 3, 2021); changed party affiliation from a Republican to an Independent on July 4, 2019; changed party affiliation from an Independent to a Libertarian on May 1, 2020; was not a candidate for reelection to the One Hundred Seventeenth Congress in 2020. "
21,A000368,0,0,"AYOTTE, Kelly, a Senator from New Hampshire; born in Nashua, N.H., June 27, 1968; graduated Pennsylvania State University, B.A., 1990; graduated Villanova University, J.D., 1993; law clerk to New Hampshire Supreme Court Justice Sherman Horton; lawyer; prosecutor, New Hampshire attorney general's office 1998-2000; staff, New Hampshire attorney general 2000-2003; counsel to New Hampshire Governor Craig Benson 2003; deputy attorney general of New Hampshire 2003-2004; attorney general of New Hampshire 2004-2009; elected as a Republican to the United States Senate in 2010, and served from January 3, 2011, to January 3, 2017; was an unsuccessful candidate for re-election to the Senate in 2016."
22,A000369,1,1,"AMODEI, Mark E., a Representative from Nevada; born in Carson City, Carson City County, Nev., June 12, 1958; graduated from Carson High School, Carson City, Nev., 1976; B.A., University of Nevada, Reno, Nev., 1980; J.D., University of the Pacific, McGeorge School of Law, Sacramento, Calif., 1983; Judge Advocate General's Corps, United States Army, 1984-1987; lawyer, private practice; member of the Nevada state assembly, 1997; member of the Nevada state senate, 1999-2011, president pro tempore, 2003-2005; elected as a Republican to the One Hundred Twelfth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Dean Heller, and reelected to the five succeeding Congresses (September 13, 2011-present)."
23,A000370,0,0,"ADAMS, Alma, a Representative from North Carolina; born in High Point, Guilford County, N.C., May 27, 1946; graduated from West Side High School, Newark, N.J., 1964; B.S., North Carolina Agricultural and Technical State University, Greensboro, N.C., 1968; M.S., North Carolina Agricultural and Technical State University, Greensboro, N.C., 1972; Ph.D., Ohio State University, Columbus, Ohio, 1981; artist; faculty, Bennett College, Greensboro, N.C., 1972-2012; member of the Greensboro, N.C., school board, 1984-1986; member of the Greensboro, N.C., city council, 1987-1994; member of the North Carolina state house of representatives, 1994-2014; elected simultaneously as a Democrat to the One Hundred Thirteenth and One Hundred Fourteenth Congresses, by special election, to fill the vacancy caused by the resignation of United States Representative Melvin L. Watt, and reelected to the three succeeding Congresses (November 4, 2014-present)."
24,A000371,0,0,"AGUILAR, Peter Rey, a Representative from California; born in Fontana, San Bernardino County, Calif., June 19, 1979; graduated from Yucaipa High School, Yucaipa, Calif., 1997; B.S., University of Redlands, Redlands, Calif., 2001; business owner; executive, community credit union; interim director and deputy director, Inland Empire regional office of the Governor of California, 2001; member of the Redlands, Calif., city council, 2006-2014; Mayor of Redlands, Calif., 2010-2014; elected as a Democrat to the One Hundred Fourteenth and to the three succeeding Congresses (January 3, 2015-present)."
25,A000372,0,0,"ALLEN, Rick W., a Representative from Georgia; born in Augusta, Richmond County, Ga., November 7, 1951; graduated from Evans High School, Evans, Ga., 1969; B.S., Auburn University, Auburn, Ala., 1973; business owner; elected as a Republican to the One Hundred Fourteenth and to the three succeeding Congresses (January 3, 2015-present)."
26,A000373,0,0,"ASHFORD, John Bradley, a Representative from Nebraska; born in Omaha, Douglas County, Nebr., November 10, 1949; graduated from Westside High School, Omaha, Nebr., 1967; B.A., Colgate University, Hamilton, N.Y., 1971; J.D., Creighton University, Omaha, Nebr., 1974; staff, United States Senator Roman Hruska of Nebraska; lawyer, private practice; business executive; attorney, Federal Highway Administration, 1974-1975; hearing examiner, Nebr. department of education, 1983-1984; judge, Nebr. court of industrial relations, 1984-1986; member of the Nebraska state legislature, 1987-1994; chief executive officer, Omaha, Nebr., housing authority, 1998-2003; member of the Nebraska state legislature, 2006-2014; elected as a Democrat to the One Hundred Fourteenth Congress (January 3, 2015-January 3, 2017); unsuccessful candidate for reelection to the One Hundred Fifteenth Congress in 2016; unsuccessful candidate for nomination to the One Hundred Sixteenth Congress in 2018."
27,A000374,0,1,"ABRAHAM, Ralph, a Representative from Louisiana; born in Alto, Richland Parish, La., September 16, 1954; graduated from Mangham High School, Mangham, La., 1972; B.A., Louisiana State University, Baton Rouge, La., 1980; D.V.M., Louisiana State University School of Veterinary Medicine, Baton Rouge, La., 1980; M.D., Louisiana State University School of Medicine, New Orleans, La., 1994; Mississippi National Guard Special Forces, 1986-1989; flight instructor; general family practitioner; aviation medical examiner; elected as a Republican to the One Hundred Fourteenth and to the two succeeding Congresses (January 3, 2015-January 3, 2021); was not a candidate for reelection to the One Hundred Seventeenth Congress in 2020, but was an unsuccessful candidate for nomination for Governor of Louisiana."
28,A000375,0,0,"ARRINGTON, Jodey Cook, a Representative from Texas; born in Plainview, Tex., March 9, 1972; graduated from Plainview High School, Plainview, Hale County, Tex., 1990; B.A., Texas Tech University, Lubbock, Tex., 1994; M.A., Texas Tech University, Lubbock, Tex., 1997; special assistant to President George W. Bush, 2001; staff, chairman of the Federal Deposit Insurance Corporation, 2001-2005; Deputy Federal Coordinator and Chief Operating Officer, Office of the Federal Coordinator for Gulf Coast Rebuilding, 2005-2006; administrator, Texas Tech University, Lubbock, Tex., 2007-2014; business executive; unsuccessful candidate in a special election for the Texas state senate in 2014; elected as a Republican to the One Hundred Fifteenth and to the two succeeding Congresses (January 3, 2017-present)."
29,A000376,0,0,"ALLRED, Colin, a Representative from Texas; born in Dallas, Dallas County, Tex., April 15, 1983; graduated from Hillcrest High School, Dallas, Tex., 2001; B.A., Baylor University, Waco, Tex., 2005; J.D., University of California, Berkeley, Calif., 2014; professional athlete; nonprofit executive; lawyer; staff, United States Department of Housing and Urban Development, 2016-2017; elected as a Democrat to the One Hundred Sixteenth and to the succeeding Congress (January 3, 2019-present)."
30,A000377,0,0,"ARMSTRONG, Kelly, a Representative from North Dakota; born in Dickinson, Stark County, N.Dak., October 8, 1976; graduated from Dickinson High School, Dickinson, N.Dak., 1995; B.A., University of North Dakota, Grand Forks, N.Dak., 2001; J.D., University of North Dakota, Grand Forks, N.Dak., 2003; lawyer; business executive; member of the North Dakota state senate, 2013-2018; chairman, North Dakota Republican Party, 2015-2018; elected as a Republican to the One Hundred Sixteenth and to the succeeding Congress (January 3, 2019-present)."
31,A000378,0,0,"AXNE, Cynthia, a Representative from Iowa; born in Grand Rapids, Kent County, Michigan, April 20, 1965; graduated from Valley High School, West Des Moines, Iowa; B.A., University of Iowa, Iowa City, Iowa, 1987; M.B.A., Northwestern University, Evanston, Ill., 2002; staff, Iowa department of natural resources; staff, Iowa department of management; staff, Iowa department of administrative services; journalist; elected as a Democrat to the One Hundred Sixteenth and to the succeeding Congress (January 3, 2019-present)."
32,B000013,0,1,"BACHUS, Spencer T., III, a Representative from Alabama; born in Birmingham, Jefferson County, Ala., December 28, 1947; B.A., Auburn University, Auburn, Ala., 1969; J.D., University of Alabama School of Law, Tuscaloosa, Ala., 1972; National Guard, 1969-1971; lawyer, private practice; member of the Alabama state senate, 1983-1984; member of the Alabama state house of representatives, 1984-1987; member, Alabama state board of education, 1987-1991; chairman, Alabama Republican executive committee, 1991-1992; elected as a Republican to the One Hundred Third and to the ten succeeding Congresses (January 3, 1993-January 3, 2015); chair, Committee on Financial Services (One Hundred Twelfth Congress); was not a candidate for reelection to the One Hundred Fourteenth Congress in 2014; member, board of directors, Export-Import Bank of the United States, 2019–present."
33,B000028,1,1,"BAESLER, Henry Scott (Scotty), a Representative from Kentucky; born in Lexington, Ky., July 9, 1941; B.S., University of Kentucky, Lexington, Ky., 1963; J.D., University of Kentucky, Lexington, Ky., 1966; United States Army reserve, 1966-1972; admitted to the bar in 1966 and commenced the practice of law; administrator, Fayette County, Ky. legal aid, 1967-1973; vice mayor of Fayette County, Ky., 1974-1977; Fayette County, Ky. district judge, 1979-1981; unsuccessful candidate in 1991 for nomination for Governor of Kentucky; Mayor of Lexington, Ky., 1982-1993; chairman, Kentucky economic planning commission, 1987; elected as a Democrat to the One Hundred Third and to the two succeeding Congresses (January 3, 1993-January 3, 1999); was not a candidate for reelection to the One Hundred Sixth Congress but was an unsuccessful candidate in 1998 for election to the United States Senate."
34,B000072,0,0,"BAKER, Richard Hugh, a Representative from Louisiana; born in New Orleans, Orleans Parish, La., May 22, 1948; graduated from University High School; B.A., Louisiana State University, Baton Rouge, La., 1971; member of the Louisiana state house of representatives, 1972-1986; elected as a Republican to the One Hundredth and to the ten succeeding Congresses until his resignation February 2, 2008 (January 3, 1987-February 2, 2008)."
35,B000078,0,0,"BAKER, William P., a Representative from California; born in Oakland, Calif., June 14, 1940; attended public schools; B.S., San Jose State College, 1963; served in the United States Coast Guard Reserve, 1957-1965; businessman and farmer; budget analyst, California State department of finance, 1968-1972; executive vice president, Contra Costa Taxpayers Association, 1972-1978; member, California State assembly, 1981-1993; elected as a Republican to the One Hundred Third and One Hundred Fourth Congresses (January 3, 1993-January 3, 1997); was an unsuccessful candidate for reelection to the One Hundred Fifth Congress."
36,B000081,0,0,"BALDACCI, John Elias, a Representative from Maine; born in Bangor, Penobscot County, Maine, January 30, 1955; graduated from Bangor High School, Bangor, Maine, 1973; B.A., University of Maine, Orono, 1986; member of Bangor, Maine, city council, 1978-1981; member of the Maine state senate, 1982-1994; elected as a Democrat to the One Hundred Fourth and to the three succeeding Congresses (January 3, 1995-January 3, 2003); not a candidate for reelection to the One Hundred Eighth Congress in 2002; Governor of Maine, 2003 to 2011."
37,B000104,0,0,"BALLENGER, Cass, a Representative from North Carolina; born in Hickory, Catawaba County, N.C., December 6, 1926; graduated from Episcopal High School, Alexandria, Va., 1944; attended University of North Carolina, Chapel Hill, N.C., 1944-1945; B.A., Amherst College, Amherst, Mass., 1948; United States Naval Air Corps, 1944-1945; member of the North Carolina state house of representatives, 1974-1976; member of the North Carolina state senate, 1976-1986; elected as a Republican to the Ninety-ninth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative James Broyhill, and at the same time elected to the One Hundredth Congress and reelected to the eight succeeding Congresses (November 4, 1986- January 3, 2005); not a candidate for reelection to the One Hundred Ninth Congress in 2004; died on February 18, 2015, in Hickory, N.C."
38,B000134,0,0,"BARCIA, James A., a Representative from Michigan; born in Bay City, Bay County, Mich., February 25, 1952; B.A., Saginaw Valley State College, University Center, Mich., 1974; staff, United States Senator Philip A. Hart of Michigan, 1971; community service coordinator, Michigan Blood Center, 1974-1975; administrative assistant to Michigan state representative Donald J. Albosta, 1975-1976; member of the Michigan state house of representatives, 1977-1983; member of the Michigan state senate, 1983-1993, 2003-2011; elected as a Democrat to the One Hundred Third and to the four succeeding Congresses (January 3, 1993-January 3, 2003); not a candidate for reelection to the One Hundred Eighth Congress in 2002."
39,B000169,0,0,"BARR, Bob, a Representative from Georgia; born in Iowa City, Johnson County, Iowa, November 5, 1948; graduated, Community High School, Tehran, Iran, 1966; B.A., University of Southern California, Los Angeles, Calif., 1970; M.A., George Washington University, Washington, D.C., 1972; J.D., Georgetown University Law Center, Washington, D.C., 1977; Central Intelligence Agency, 1970-1978; United States Attorney for the Northern District of Georgia, 1986-1990; anti-drug coordinator for Department of Justice, Southeastern United States, 1986-1990; head, Public Corruption Subcommittee for United States Attorney General, 1987-1988; president, Southeastern Legal Foundation, 1990-1991; unsuccessful candidate for nomination to the United States Senate in 1992; elected as a Republican to the One Hundred Fourth and to the three succeeding Congresses (January 3, 1995-January 3, 2003); one of the managers appointed by the House of Representatives in 1998 to conduct the impeachment proceedings of President William Jefferson Clinton; unsuccessful candidate for nomination to the One Hundred Eighth Congress in 2002; unsuccessful Libertarian Party candidate for election for President of the United States in 2008; unsuccessful candidate for nomination to the One Hundred Fourteenth Congress in 2014."
40,B000177,0,0,"BARRETT, Thomas M., a Representative from Wisconsin; born in Milwaukee, Milwaukee County, Wis., December 8, 1953; graduated from Marquette University High School, Milwaukee, Wis.; B.A., University of Wisconsin, Madison, Wis., 1976; J.D., University of Wisconsin School of Law, 1980; clerk to United States Judge Robert Warren of the Eastern District of Wisconsin, 1980-1982; lawyer, private practice; unsuccessful candidate to the Wisconsin state assembly in 1982; member of the Wisconsin state assembly, 1984-1989; member of the Wisconsin state senate, 1989-1993; elected as a Democrat to the One Hundred Third and to the four succeeding Congresses (January 3, 1993-January 3, 2003); not a candidate for reelection to the One Hundred Eighth Congress in 2002, but was an unsuccessful nominee for Governor of Wisconsin; mayor of Milwaukee, Wis., 2004-present; unsuccessful candidate for Governor of Wisconsin in 2010."
41,B000179,1,1,"BARRETT, William E., a Representative from Nebraska; born in Lexington, Dawson County, Nebr., February 9, 1929; B.A., Hastings College, Hastings, Nebr., 1952; graduate of the Nebraska Realtors Institute; United States Navy, 1951-1952; certified real estate broker; admissions counselor, Hastings College, Hastings, Nebr., 1952-1954, assistant director of admissions, Hastings College, Hastings, Nebr., 1954-1956; partner in a real estate agency, Lexington, 1956-1959; officer of a real estate agency, 1959-1990; member, Nebraska Republican state executive committee, 1964-1966, 1973-1979, chairman, Republican state executive committee 1973-1975; member, Republican National Committee, 1973-1975; delegate, Republican National Convention, 1968; chairman, Nebraska primary and general election campaigns of President Gerald R. Ford, 1975-1976; trustee and co-founder, Nebraska real estate political education committee; member of the Nebraska state legislature, 1979-1991, speaker of the Nebraska state legislature, 1987-1991; elected as a Republican to the One Hundred Second and to the four succeeding Congresses (January 3, 1991-January 3, 2001); was not a candidate for reelection to the One Hundred Seventh Congress; died on September 20, 2016, in Lexington, Nebr."
42,B000208,0,0,"BARTLETT, Roscoe Gardner, a Representative from Maryland; born in Moreland, Jefferson County, Ky., June 3, 1926; B.S., Columbia Union College, Takoma Park, Md., 1947; M.S., University of Maryland, College Park, Md., 1948; Ph.D., University of Maryland, College Park, Md., 1952; faculty, University of Maryland, College Park, Md., 1948-1952; faculty, Loma Linda School of Medicine, Loma Linda, Calif., 1952-1954; assistant professor, Howard University Medical School, Washington, D.C., 1954-1956; unsuccessful candidate for election to the Ninety-eighth Congress in 1982; elected as a Republican to the One Hundred Third and to the nine succeeding Congresses (January 3, 1993-January 3, 2013); unsuccessful candidate for reelection to the One Hundred Thirteenth Congress in 2012."
43,B000213,0,0,"BARTON, Joe Linus, a Representative from Texas; born in Waco, McLennan County, Tex., September 15, 1949; graduated from Waco High School, Waco, Tex., 1968; B.A., Texas A&M University, College Station, Tex., 1972; M.S., Purdue University, West Lafayette, Ind., 1973; business executive; White House Fellowship, served as aide to Secretary of Energy James B. Edwards, 1981-1982; elected as a Republican to the Ninety-ninth and to the sixteen succeeding Congresses (January 3, 1985-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018; chair, Committee on Energy and Commerce (One Hundred Eighth and One Hundred Ninth Congresses)."
